Date,Time,"Drive Temperature [ÅãC]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]",
9.11.2019,5:14:53.668,48,100.0,No,No,513,656,
9.11.2019,5:14:56.168,48,100.0,No,No,514,656,
9.11.2019,5:14:57.012,48,100.0,No,No,514,656,
9.11.2019,5:14:59.529,49,100.0,No,No,515,656,
9.11.2019,5:15:0.341,49,100.0,No,No,515,656,
9.11.2019,5:15:2.853,49,100.0,No,No,516,656,
9.11.2019,5:15:3.634,49,100.0,No,No,516,656,
9.11.2019,5:15:6.134,49,100.0,No,No,517,656,
9.11.2019,5:15:6.978,49,100.0,No,No,517,656,
9.11.2019,5:15:9.479,50,100.0,No,No,518,656,
9.11.2019,5:15:10.291,50,100.0,No,No,518,656,
9.11.2019,5:15:12.807,50,100.0,No,No,519,656,
9.11.2019,5:15:13.603,50,100.0,No,No,519,656,
9.11.2019,5:15:16.104,50,100.0,No,No,520,656,
9.11.2019,5:15:16.931,50,100.0,No,No,520,656,
9.11.2019,5:15:19.447,51,100.0,No,No,521,656,
9.11.2019,5:15:20.244,51,100.0,No,No,521,656,
9.11.2019,5:15:22.744,51,100.0,No,No,522,656,
9.11.2019,5:15:23.556,51,100.0,No,No,522,656,
9.11.2019,5:15:26.072,51,100.0,No,No,523,656,
9.11.2019,5:15:26.869,51,100.0,No,No,523,656,
9.11.2019,5:15:29.402,51,100.0,No,No,524,656,
9.11.2019,5:15:30.215,51,100.0,No,No,524,656,
9.11.2019,5:15:32.731,51,100.0,No,No,525,656,
9.11.2019,5:15:33.527,51,100.0,No,No,525,656,
9.11.2019,5:15:36.043,51,100.0,No,No,526,656,
9.11.2019,5:15:36.840,51,100.0,No,No,526,656,
9.11.2019,5:15:39.340,52,100.0,No,No,527,656,
9.11.2019,5:15:40.153,52,100.0,No,No,527,656,
9.11.2019,5:15:42.668,52,100.0,No,No,528,656,
9.11.2019,5:15:43.450,52,100.0,No,No,528,656,
9.11.2019,5:15:45.981,52,100.0,No,No,529,656,
9.11.2019,5:15:46.778,52,100.0,No,No,529,656,
9.11.2019,5:15:49.262,52,100.0,No,No,530,656,
9.11.2019,5:15:50.090,52,100.0,No,No,530,656,
9.11.2019,5:15:52.559,52,100.0,No,No,531,656,
9.11.2019,5:15:53.371,52,100.0,No,No,531,656,
9.11.2019,5:15:55.903,52,100.0,No,No,532,656,
9.11.2019,5:15:56.684,52,100.0,No,No,532,656,
9.11.2019,5:15:59.184,53,100.0,No,No,533,656,
9.11.2019,5:15:59.996,53,100.0,No,No,533,656,
9.11.2019,5:16:2.524,53,100.0,No,No,534,656,
9.11.2019,5:16:3.314,53,100.0,No,No,534,656,
9.11.2019,5:16:5.817,53,100.0,No,No,535,656,
9.11.2019,5:16:6.629,53,100.0,No,No,535,656,
9.11.2019,5:16:9.145,53,100.0,No,No,536,656,
9.11.2019,5:16:9.942,53,100.0,No,No,536,656,
9.11.2019,5:16:12.442,53,100.0,No,No,537,656,
9.11.2019,5:16:13.270,53,100.0,No,No,537,656,
9.11.2019,5:16:15.747,53,100.0,No,No,538,656,
9.11.2019,5:16:16.559,53,100.0,No,No,538,656,
9.11.2019,5:16:19.069,54,100.0,No,No,539,656,
9.11.2019,5:16:19.881,54,100.0,No,No,539,656,
9.11.2019,5:16:22.366,54,100.0,No,No,539,656,
9.11.2019,5:16:23.194,54,100.0,No,No,540,656,
9.11.2019,5:16:25.694,54,100.0,No,No,540,656,
9.11.2019,5:16:26.491,54,100.0,No,No,541,656,
9.11.2019,5:16:28.991,54,100.0,No,No,541,656,
9.11.2019,5:16:29.772,54,100.0,No,No,542,656,
9.11.2019,5:16:32.272,54,100.0,No,No,542,656,
9.11.2019,5:16:33.116,54,100.0,No,No,543,656,
9.11.2019,5:16:35.600,54,100.0,No,No,543,656,
9.11.2019,5:16:36.415,54,100.0,No,No,544,656,
9.11.2019,5:16:38.915,55,100.0,No,No,544,656,
9.11.2019,5:16:39.727,55,100.0,No,No,545,656,
9.11.2019,5:16:42.243,55,100.0,No,No,545,656,
9.11.2019,5:16:43.040,55,100.0,No,No,546,656,
9.11.2019,5:16:45.540,55,100.0,No,No,546,656,
9.11.2019,5:16:46.352,55,100.0,No,No,547,656,
9.11.2019,5:16:48.884,55,100.0,No,No,547,656,
9.11.2019,5:16:49.665,55,100.0,No,No,548,656,
9.11.2019,5:16:52.181,55,100.0,No,No,548,656,
9.11.2019,5:16:53.009,55,100.0,No,No,549,656,
9.11.2019,5:16:55.634,55,100.0,No,No,549,656,
9.11.2019,5:16:56.430,55,100.0,No,No,550,656,
9.11.2019,5:16:58.930,55,100.0,No,No,550,656,
9.11.2019,5:16:59.727,55,100.0,No,No,550,656,
9.11.2019,5:17:2.227,55,100.0,No,No,551,656,
9.11.2019,5:17:3.055,55,100.0,No,No,551,656,
9.11.2019,5:17:5.556,55,100.0,No,No,552,656,
9.11.2019,5:17:6.352,55,100.0,No,No,552,656,
9.11.2019,5:17:8.868,55,100.0,No,No,553,656,
9.11.2019,5:17:9.650,55,100.0,No,No,553,656,
9.11.2019,5:17:12.136,55,100.0,No,No,554,656,
9.11.2019,5:17:12.964,55,100.0,No,No,554,656,
9.11.2019,5:17:15.464,55,100.0,No,No,555,656,
9.11.2019,5:17:16.277,55,100.0,No,No,555,656,
9.11.2019,5:17:18.777,55,100.0,No,No,556,656,
9.11.2019,5:17:19.576,55,100.0,No,No,556,656,
9.11.2019,5:17:22.092,55,100.0,No,No,557,656,
9.11.2019,5:17:22.873,55,100.0,No,No,557,656,
9.11.2019,5:17:25.374,55,100.0,No,No,558,656,
9.11.2019,5:17:26.233,55,100.0,No,No,558,656,
9.11.2019,5:17:28.729,55,100.0,No,No,559,656,
9.11.2019,5:17:29.526,55,100.0,No,No,559,656,
9.11.2019,5:17:32.013,55,100.0,No,No,560,656,
9.11.2019,5:17:32.825,55,100.0,No,No,560,656,
9.11.2019,5:17:35.334,55,100.0,No,No,561,656,
9.11.2019,5:17:36.159,55,100.0,No,No,561,656,
9.11.2019,5:17:38.646,56,100.0,No,No,562,656,
9.11.2019,5:17:39.459,56,100.0,No,No,562,656,
9.11.2019,5:17:41.959,56,100.0,No,No,563,656,
9.11.2019,5:17:42.755,56,100.0,No,No,563,656,
9.11.2019,5:17:45.256,56,100.0,No,No,564,656,
9.11.2019,5:17:46.068,56,100.0,No,No,564,656,
9.11.2019,5:17:48.552,56,100.0,No,No,565,656,
9.11.2019,5:17:49.365,56,100.0,No,No,565,656,
9.11.2019,5:17:51.867,56,100.0,No,No,566,656,
9.11.2019,5:17:52.648,56,100.0,No,No,566,656,
9.11.2019,5:17:55.148,56,100.0,No,No,567,656,
9.11.2019,5:17:55.961,56,100.0,No,No,567,656,
9.11.2019,5:17:58.445,56,100.0,No,No,568,656,
9.11.2019,5:17:59.304,56,100.0,No,No,568,656,
9.11.2019,5:18:1.820,56,100.0,No,No,569,656,
9.11.2019,5:18:2.617,56,100.0,No,No,569,656,
9.11.2019,5:18:5.133,56,100.0,No,No,570,656,
9.11.2019,5:18:5.929,56,100.0,No,No,570,656,
9.11.2019,5:18:8.430,56,100.0,No,No,571,656,
9.11.2019,5:18:9.245,56,100.0,No,No,571,656,
9.11.2019,5:18:11.823,56,100.0,No,No,572,656,
9.11.2019,5:18:12.630,56,100.0,No,No,572,656,
9.11.2019,5:18:15.127,56,100.0,No,No,573,656,
9.11.2019,5:18:15.924,56,100.0,No,No,573,656,
9.11.2019,5:18:17.705,56,100.0,No,No,573,656,
9.11.2019,5:18:19.236,56,100.0,No,No,574,656,
9.11.2019,5:18:21.741,56,100.0,No,No,575,656,
9.11.2019,5:18:22.507,56,100.0,No,No,575,656,
9.11.2019,5:18:25.007,56,100.0,No,No,576,656,
9.11.2019,5:18:25.804,56,100.0,No,No,576,656,
9.11.2019,5:18:28.322,56,100.0,No,No,577,656,
9.11.2019,5:18:29.134,56,100.0,No,No,577,656,
9.11.2019,5:18:31.619,56,100.0,No,No,578,656,
9.11.2019,5:18:32.431,56,100.0,No,No,578,656,
9.11.2019,5:18:34.947,56,100.0,No,No,579,656,
9.11.2019,5:18:35.744,56,100.0,No,No,579,656,
9.11.2019,5:18:38.244,56,100.0,No,No,580,656,
9.11.2019,5:18:39.056,56,100.0,No,No,580,656,
9.11.2019,5:18:41.563,56,100.0,No,No,581,656,
9.11.2019,5:18:42.360,56,100.0,No,No,581,656,
9.11.2019,5:18:45.340,56,100.0,No,No,582,656,
9.11.2019,5:18:46.324,56,100.0,No,No,582,656,
9.11.2019,5:18:48.684,56,100.0,No,No,582,656,
9.11.2019,5:18:49.871,57,100.0,No,No,583,656,
9.11.2019,5:18:52.512,57,100.0,No,No,583,656,
9.11.2019,5:18:53.606,57,100.0,No,No,584,656,
9.11.2019,5:18:56.707,57,100.0,No,No,584,656,
9.11.2019,5:18:57.582,57,100.0,No,No,585,656,
9.11.2019,5:19:0.582,57,100.0,No,No,585,656,
9.11.2019,5:19:1.551,57,100.0,No,No,586,656,
9.11.2019,5:19:4.125,57,100.0,No,No,586,656,
9.11.2019,5:19:5.470,57,100.0,No,No,587,656,
9.11.2019,5:19:7.986,57,100.0,No,No,587,656,
9.11.2019,5:19:8.829,57,100.0,No,No,588,656,
9.11.2019,5:19:11.876,57,100.0,No,No,588,656,
9.11.2019,5:19:12.798,57,100.0,No,No,589,656,
9.11.2019,5:19:15.854,57,100.0,No,No,589,656,
9.11.2019,5:19:16.792,57,100.0,No,No,590,656,
9.11.2019,5:19:19.411,57,100.0,No,No,590,656,
9.11.2019,5:19:20.723,57,100.0,No,No,591,656,
9.11.2019,5:19:23.254,57,100.0,No,No,591,656,
9.11.2019,5:19:24.082,57,100.0,No,No,592,656,
9.11.2019,5:19:27.036,57,100.0,No,No,592,656,
9.11.2019,5:19:28.052,57,100.0,No,No,592,656,
9.11.2019,5:19:30.976,57,100.0,No,No,593,656,
9.11.2019,5:19:32.026,57,100.0,No,No,593,656,
9.11.2019,5:19:34.635,57,100.0,No,No,594,656,
9.11.2019,5:19:35.511,57,100.0,No,No,594,656,
9.11.2019,5:19:38.183,57,100.0,No,No,595,656,
9.11.2019,5:19:39.151,57,100.0,No,No,595,656,
9.11.2019,5:19:41.870,57,100.0,No,No,596,656,
9.11.2019,5:19:42.823,57,100.0,No,No,596,656,
9.11.2019,5:19:45.511,57,100.0,No,No,597,656,
9.11.2019,5:19:46.479,57,100.0,No,No,597,656,
9.11.2019,5:19:49.136,57,100.0,No,No,598,656,
9.11.2019,5:19:50.089,57,100.0,No,No,598,656,
9.11.2019,5:19:52.823,57,100.0,No,No,599,656,
9.11.2019,5:19:53.823,57,100.0,No,No,599,656,
9.11.2019,5:19:56.529,57,100.0,No,No,600,656,
9.11.2019,5:19:57.451,57,100.0,No,No,600,656,
9.11.2019,5:20:0.123,57,100.0,No,No,601,656,
9.11.2019,5:20:1.045,57,100.0,No,No,601,656,
9.11.2019,5:20:3.749,57,100.0,No,No,602,656,
9.11.2019,5:20:4.717,57,100.0,No,No,602,656,
9.11.2019,5:20:7.342,57,100.0,No,No,603,656,
9.11.2019,5:20:8.358,57,100.0,No,No,603,656,
9.11.2019,5:20:10.327,58,100.0,No,No,604,656,
9.11.2019,5:20:12.001,58,100.0,No,No,604,656,
9.11.2019,5:20:14.707,58,100.0,No,No,605,656,
9.11.2019,5:20:15.645,58,100.0,No,No,605,656,
9.11.2019,5:20:18.302,58,100.0,No,No,606,656,
9.11.2019,5:20:19.208,58,100.0,No,No,606,656,
9.11.2019,5:20:21.740,58,100.0,No,No,607,656,
9.11.2019,5:20:23.287,58,100.0,No,No,607,656,
9.11.2019,5:20:26.189,58,100.0,No,No,608,656,
9.11.2019,5:20:27.314,58,100.0,No,No,608,656,
9.11.2019,5:20:30.173,58,100.0,No,No,609,656,
9.11.2019,5:20:31.522,58,100.0,No,No,609,656,
9.11.2019,5:20:34.335,58,100.0,No,No,610,656,
9.11.2019,5:20:35.584,58,100.0,No,No,610,656,
9.11.2019,5:20:38.272,58,100.0,No,No,611,656,
9.11.2019,5:20:39.225,58,100.0,No,No,611,656,
9.11.2019,5:20:41.848,58,100.0,No,No,612,656,
9.11.2019,5:20:42.979,58,100.0,No,No,612,656,
9.11.2019,5:20:45.720,58,100.0,No,No,613,656,
9.11.2019,5:20:47.110,58,100.0,No,No,613,656,
9.11.2019,5:20:51.857,58,100.0,No,No,614,656,
9.11.2019,5:20:53.685,58,100.0,No,No,614,656,
9.11.2019,5:20:56.748,58,100.0,No,No,615,656,
9.11.2019,5:20:58.138,58,100.0,No,No,615,656,
9.11.2019,5:21:0.935,57,100.0,No,No,616,656,
9.11.2019,5:21:1.998,57,100.0,No,No,616,656,
9.11.2019,5:21:4.716,57,100.0,No,No,617,656,
9.11.2019,5:21:5.716,57,100.0,No,No,617,656,
9.11.2019,5:21:8.451,57,100.0,No,No,618,656,
9.11.2019,5:21:9.404,57,100.0,No,No,618,656,
9.11.2019,5:21:12.232,58,100.0,No,No,619,656,
9.11.2019,5:21:13.466,58,100.0,No,No,619,656,
9.11.2019,5:21:16.195,58,100.0,No,No,620,656,
9.11.2019,5:21:17.117,58,100.0,No,No,620,656,
9.11.2019,5:21:19.852,58,100.0,No,No,621,656,
9.11.2019,5:21:20.898,58,100.0,No,No,621,656,
9.11.2019,5:21:26.108,58,100.0,No,No,622,656,
9.11.2019,5:21:27.535,58,100.0,No,No,622,656,
9.11.2019,5:21:30.528,58,100.0,No,No,622,656,
9.11.2019,5:21:31.747,58,100.0,No,No,623,656,
9.11.2019,5:21:34.498,58,100.0,No,No,623,656,
9.11.2019,5:21:35.545,58,100.0,No,No,624,656,
9.11.2019,5:21:38.346,58,100.0,No,No,624,656,
9.11.2019,5:21:39.362,58,100.0,No,No,625,656,
9.11.2019,5:21:42.150,58,100.0,No,No,625,656,
9.11.2019,5:21:43.400,58,100.0,No,No,626,656,
9.11.2019,5:21:46.150,58,100.0,No,No,626,656,
9.11.2019,5:21:47.135,58,100.0,No,No,627,656,
9.11.2019,5:21:49.884,58,100.0,No,No,627,656,
9.11.2019,5:21:50.916,58,100.0,No,No,628,656,
9.11.2019,5:21:53.416,58,100.0,No,No,628,656,
9.11.2019,5:21:54.892,58,100.0,No,No,629,656,
9.11.2019,5:21:57.660,58,100.0,No,No,629,656,
9.11.2019,5:21:58.865,58,100.0,No,No,630,656,
9.11.2019,5:22:2.086,58,100.0,No,No,630,656,
9.11.2019,5:22:3.023,58,100.0,No,No,631,656,
9.11.2019,5:22:5.757,58,100.0,No,No,631,656,
9.11.2019,5:22:6.804,58,100.0,No,No,632,656,
9.11.2019,5:22:9.554,58,100.0,No,No,632,656,
9.11.2019,5:22:10.445,58,100.0,No,No,633,656,
9.11.2019,5:22:13.614,58,100.0,No,No,633,656,
9.11.2019,5:22:14.474,58,100.0,No,No,634,656,
9.11.2019,5:22:17.668,58,100.0,No,No,634,656,
9.11.2019,5:22:18.527,58,100.0,No,No,634,656,
9.11.2019,5:22:21.684,58,100.0,No,No,635,656,
9.11.2019,5:22:22.810,58,100.0,No,No,635,656,
9.11.2019,5:22:25.654,58,100.0,No,No,636,656,
9.11.2019,5:22:26.842,58,100.0,No,No,636,656,
9.11.2019,5:22:29.558,58,100.0,No,No,637,656,
9.11.2019,5:22:30.636,58,100.0,No,No,637,656,
9.11.2019,5:22:33.183,58,100.0,No,No,638,656,
9.11.2019,5:22:34.311,58,100.0,No,No,638,656,
9.11.2019,5:22:37.380,58,100.0,No,No,639,656,
9.11.2019,5:22:38.867,58,100.0,No,No,639,656,
9.11.2019,5:22:41.633,58,100.0,No,No,640,656,
9.11.2019,5:22:42.680,58,100.0,No,No,640,656,
9.11.2019,5:22:45.383,58,100.0,No,No,641,656,
9.11.2019,5:22:46.352,58,100.0,No,No,641,656,
9.11.2019,5:22:49.559,58,100.0,No,No,642,656,
9.11.2019,5:22:50.418,58,100.0,No,No,642,656,
9.11.2019,5:22:53.446,58,100.0,No,No,643,656,
9.11.2019,5:22:54.457,58,100.0,No,No,643,656,
9.11.2019,5:22:57.592,58,100.0,No,No,644,656,
9.11.2019,5:22:58.638,58,100.0,No,No,644,656,
9.11.2019,5:23:1.386,58,100.0,No,No,645,656,
9.11.2019,5:23:2.370,58,100.0,No,No,645,656,
9.11.2019,5:23:5.137,58,100.0,No,No,646,656,
9.11.2019,5:23:6.105,58,100.0,No,No,646,656,
9.11.2019,5:23:9.210,58,100.0,No,No,647,656,
9.11.2019,5:23:10.851,58,100.0,No,No,647,656,
9.11.2019,5:23:16.636,58,100.0,No,No,648,656,
9.11.2019,5:23:18.855,58,100.0,No,No,648,656,
9.11.2019,5:23:21.888,58,100.0,No,No,649,656,
9.11.2019,5:23:23.123,58,100.0,No,No,649,656,
9.11.2019,5:23:25.929,58,100.0,No,No,650,656,
9.11.2019,5:23:26.991,58,100.0,No,No,650,656,
9.11.2019,5:23:29.710,58,100.0,No,No,651,656,
9.11.2019,5:23:30.710,58,100.0,No,No,651,656,
9.11.2019,5:23:33.460,58,100.0,No,No,652,656,
9.11.2019,5:23:34.436,58,100.0,No,No,652,656,
9.11.2019,5:23:35.624,58,100.0,No,No,652,656,
9.11.2019,5:23:38.126,58,100.0,No,No,653,656,
9.11.2019,5:23:40.829,58,100.0,No,No,654,656,
9.11.2019,5:23:41.830,58,100.0,No,No,654,656,
9.11.2019,5:23:46.204,58,100.0,No,No,655,656,
9.11.2019,5:23:47.267,58,100.0,No,No,655,656,
9.11.2019,5:23:49.970,58,100.0,No,No,656,656,
9.11.2019,5:23:50.970,58,100.0,No,No,656,656,
9.11.2019,5:23:53.651,58,100.0,No,No,657,656,
9.11.2019,5:23:54.667,58,100.0,No,No,657,656,
9.11.2019,5:23:57.417,58,100.0,No,No,658,656,
9.11.2019,5:23:58.754,58,100.0,No,No,658,656,
9.11.2019,5:24:1.536,58,100.0,No,No,659,656,
9.11.2019,5:24:2.522,58,100.0,No,No,659,656,
9.11.2019,5:24:5.479,58,100.0,No,No,660,656,
9.11.2019,5:24:6.519,58,100.0,No,No,660,656,
9.11.2019,5:24:7.425,58,100.0,No,No,660,656,
9.11.2019,5:24:10.426,58,100.0,No,No,661,656,
9.11.2019,5:24:13.147,58,100.0,No,No,662,656,
9.11.2019,5:24:14.278,58,100.0,No,No,662,656,
9.11.2019,5:24:17.103,58,100.0,No,No,662,656,
9.11.2019,5:24:18.853,58,100.0,No,No,663,656,
9.11.2019,5:24:21.588,58,100.0,No,No,663,656,
9.11.2019,5:24:23.187,58,100.0,No,No,664,656,
9.11.2019,5:24:25.507,58,100.0,No,No,664,656,
9.11.2019,5:24:27.199,58,100.0,No,No,665,656,
9.11.2019,5:24:29.517,58,100.0,No,No,665,656,
9.11.2019,5:24:30.720,58,100.0,No,No,665,656,
9.11.2019,5:24:32.462,58,100.0,No,No,666,656,
9.11.2019,5:24:33.259,58,100.0,No,No,666,656,
9.11.2019,5:24:34.072,58,100.0,No,No,666,657,
9.11.2019,5:24:34.856,58,100.0,No,No,666,658,
9.11.2019,5:24:35.684,58,100.0,No,No,666,658,
9.11.2019,5:24:36.473,58,100.0,No,No,666,659,
9.11.2019,5:24:37.273,58,100.0,No,No,666,660,
9.11.2019,5:24:38.065,58,100.0,No,No,666,660,
9.11.2019,5:24:38.877,58,100.0,No,No,666,661,
9.11.2019,5:24:39.690,58,100.0,No,No,666,661,
9.11.2019,5:24:40.444,58,100.0,No,No,666,662,
9.11.2019,5:24:41.256,59,100.0,No,No,666,663,
9.11.2019,5:24:42.038,59,100.0,No,No,666,663,
9.11.2019,5:24:42.851,59,100.0,No,No,666,664,
9.11.2019,5:24:43.663,59,100.0,No,No,666,664,
9.11.2019,5:24:44.468,59,100.0,No,No,666,665,
9.11.2019,5:24:45.282,59,100.0,No,No,666,666,
9.11.2019,5:24:46.064,59,100.0,No,No,666,666,
9.11.2019,5:24:46.889,59,100.0,No,No,666,667,
9.11.2019,5:24:47.691,59,100.0,No,No,666,667,
9.11.2019,5:24:48.490,59,100.0,No,No,666,668,
9.11.2019,5:24:49.271,59,100.0,No,No,666,669,
9.11.2019,5:24:50.084,59,100.0,No,No,666,669,
9.11.2019,5:24:50.886,60,100.0,No,No,666,670,
9.11.2019,5:24:51.699,60,100.0,No,No,666,670,
9.11.2019,5:24:52.449,60,100.0,No,No,666,671,
9.11.2019,5:24:53.209,60,100.0,No,No,666,673,
9.11.2019,5:24:53.946,60,100.0,No,No,666,675,
9.11.2019,5:24:54.717,60,100.0,No,No,666,676,
9.11.2019,5:24:55.481,60,100.0,No,No,666,678,
9.11.2019,5:24:56.243,60,100.0,No,No,666,680,
9.11.2019,5:24:56.994,60,100.0,No,No,666,682,
9.11.2019,5:24:57.745,60,100.0,No,No,666,684,
9.11.2019,5:24:58.504,60,100.0,No,No,666,686,
9.11.2019,5:24:59.260,60,100.0,No,No,666,687,
9.11.2019,5:25:0.010,60,100.0,No,No,666,689,
9.11.2019,5:25:0.788,62,100.0,No,No,666,691,
9.11.2019,5:25:1.539,62,100.0,No,No,666,693,
9.11.2019,5:25:2.294,62,100.0,No,No,666,695,
9.11.2019,5:25:3.050,62,100.0,No,No,666,697,
9.11.2019,5:25:3.810,62,100.0,No,No,666,698,
9.11.2019,5:25:4.566,62,100.0,No,No,666,700,
9.11.2019,5:25:5.329,62,100.0,No,No,666,702,
9.11.2019,5:25:6.064,62,100.0,No,No,666,704,
9.11.2019,5:25:6.850,62,100.0,No,No,666,706,
9.11.2019,5:25:7.602,62,100.0,No,No,666,708,
9.11.2019,5:25:8.362,62,100.0,No,No,666,709,
9.11.2019,5:25:9.122,62,100.0,No,No,666,711,
9.11.2019,5:25:9.885,62,100.0,No,No,666,713,
9.11.2019,5:25:10.647,65,100.0,No,No,666,715,
9.11.2019,5:25:11.420,65,100.0,No,No,666,716,
9.11.2019,5:25:12.195,65,100.0,No,No,666,717,
